frame,id,x,y,lat,long,class,speed,lane,azimuth
119,1,930,420,54.72531148978405,55.940509172757416,car,8.671070487644583,5,7.176163154611537
119,5,1152,482,54.725397748361836,55.94059004568117,car,5.406176215251663,4,-86.39965072117961
120,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
120,1,928,420,54.725310632415656,55.940508986251906,car,8.682835870848349,5,7.1761639316774595
120,5,1152,486,54.72539761364015,55.94059374498066,car,21.510461285560375,4,-86.3996489664416
121,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
121,1,926,421,54.725309841963416,55.9405099664356,car,9.677326756798069,5,-35.66785919358286
121,5,1152,486,54.72539761364015,55.94059374498066,car,0.0,4,180.0
122,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
122,1,926,421,54.725309841963416,55.9405099664356,car,0.0,5,180.0
122,5,1152,493,54.72539738058745,55.94060014433404,van,37.20900534344255,4,-86.3996480033544
123,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
123,1,925,421,54.72530941281446,55.94050987346903,car,4.345865534824662,5,7.146701630441098
123,5,1151,495,54.72539697178347,55.94060190234619,van,10.936057754969958,4,-68.11158873166676
124,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
124,1,925,421,54.72530941281446,55.94050987346903,car,0.0,5,180.0
124,5,1151,495,54.72539697178347,55.94060190234619,van,0.0,4,180.0
125,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
125,1,924,421,54.725308983376884,55.94050978043993,car,4.348814286308998,5,7.146702458049119
125,5,1150,498,54.725396532399174,55.94060455370394,van,15.944323831736789,4,-74.02250058239288
126,0,984,851,54.72534492950119,55.94083840620036,car,2.89040299000355,0,-93.26835169289046
126,1,924,421,54.725308983376884,55.94050978043993,car,0.0,5,180.0
126,5,1150,499,54.725396500417965,55.94060545149056,van,5.219525581300756,4,-86.47813152370767
127,0,984,850,54.72534491306931,55.94083790905259,car,2.89040299000355,0,86.73164790124152
127,1,923,421,54.72530855365042,55.94050968734826,car,4.351766039977776,5,7.1467018007299705
127,5,1150,504,54.72539634150375,55.94060991258026,van,25.935173417591677,4,-86.4781300227656
128,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
128,1,922,421,54.72530812363477,55.94050959419393,car,4.354720799905462,5,7.146702932255576
128,5,1150,505,54.72539630991785,55.94061079926978,van,5.154779501610614,4,-86.47813217045442
129,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
129,1,921,421,54.72530769332964,55.94050950097689,car,4.3576785702070815,5,7.146702754023661
129,5,1148,507,54.72539556854636,55.940612468013164,car,12.105598250771674,4,-52.49095331773288
130,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
130,1,921,421,54.72530769332964,55.94050950097689,car,0.0,5,180.0
130,5,1148,507,54.72539556854636,55.940612468013164,car,0.0,4,180.0
131,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
131,1,921,421,54.72530769332964,55.94050950097689,car,0.0,5,180.0
131,5,1149,517,54.72539560018473,55.94062125184977,van,51.02670410758854,4,-90.3565485916668
132,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
132,1,921,421,54.72530769332964,55.94050950097689,car,0.0,5,180.0
132,5,1152,518,54.72539657538261,55.94062225431438,van,11.451773507812431,4,-149.2483268807044
133,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
133,1,920,422,54.725307333915026,55.94051057483171,car,7.154019552919908,5,-59.96079791413149
133,5,1152,521,54.72539648150506,55.9406248320818,van,14.985094689541953,4,-86.3996497976595
134,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
134,1,918,422,54.725306472952376,55.94051038909645,car,8.718356873245545,5,7.117305636255218
134,5,1153,523,54.72539675241377,55.94062658667783,car,10.590210474664515,4,-104.936449716488
135,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
135,1,917,422,54.725306042036316,55.940510296135045,car,4.363620232760699,5,7.117305219896237
135,5,1151,524,54.72539605516321,55.94062734966039,car,8.202275413363347,4,-32.348473200353325
136,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
136,1,917,422,54.725306042036316,55.940510296135045,car,0.0,5,180.0
136,5,1151,524,54.72539605516321,55.94062734966039,car,0.0,4,180.0
137,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
137,1,916,422,54.72530561083002,55.94051020311102,car,4.366585454643082,5,7.117305658020186
137,5,1152,525,54.72539635722104,55.94062824477527,car,6.058743059036986,3,-120.24326884231144
138,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
138,1,917,421,54.72530596920847,55.940509127480375,car,7.15796206353893,5,119.92661757571678
138,5,1153,527,54.72539662732188,55.940629984452436,car,10.503933035622376,3,-105.01586932592271
139,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
139,1,916,422,54.72530561083002,55.94051020311102,car,7.15796206353893,5,-60.07338154614619
139,5,1152,529,54.72539623393842,55.94063162997135,car,10.2731677225529,3,-67.5575454618872
140,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
140,1,916,422,54.72530561083002,55.94051020311102,car,0.0,5,180.0
140,5,1152,529,54.72539623393842,55.94063162997135,car,0.0,3,180.0
141,0,983,850,54.72534464228508,55.94083792025586,car,2.709181736831201,0,-1.371783260233134
141,1,916,422,54.72530561083002,55.94051020311102,car,0.0,5,180.0
141,5,1151,531,54.725395841918406,55.94063326978687,car,10.237462048940287,3,-67.55754423132147
142,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
142,1,915,422,54.72530517933324,55.94051011002433,car,4.36955370000658,5,7.117305639448307
142,5,1156,536,54.72539733530226,55.94063765349196,car,29.742407973682095,3,-120.48025689317032
143,0,984,850,54.72534491306931,55.94083790905259,car,2.709181736831201,0,178.62821673062058
143,1,915,422,54.72530517933324,55.94051011002433,car,0.0,5,180.0
143,5,1157,541,54.72539750498756,55.940641822852584,car,24.30083993524598,3,-94.02215797281292
144,0,983,850,54.72534464228508,55.94083792025586,car,2.709181736831201,0,-1.371783260233134
144,1,915,422,54.72530517933324,55.94051011002433,car,0.0,5,180.0
144,5,1158,544,54.725397736133324,55.940644319121496,car,14.718447965908172,3,-99.08926149373629
145,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
145,1,915,423,54.725305253083064,55.94051127684638,car,6.841106586918559,5,-96.23213139109026
145,5,1157,546,54.725397348010496,55.94064591029683,car,9.96154643924675,3,-67.1478952417777
146,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
146,1,915,423,54.725305253083064,55.94051127684638,car,0.0,5,180.0
146,5,1157,546,54.725397348010496,55.94064591029683,car,0.0,3,180.0
147,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
147,1,914,422,54.72530474754562,55.94051001687488,car,8.98710424435184,5,55.26973198319785
147,5,1158,553,54.72539745355075,55.94065160190278,car,33.08461074395391,3,-91.83498709563112
148,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
148,1,913,422,54.72530431546692,55.94050992366266,car,4.375499277610065,5,7.117305481027597
148,5,1158,553,54.72539745355075,55.94065160190278,car,0.0,3,180.0
149,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
149,1,913,422,54.72530431546692,55.94050992366266,car,0.0,5,180.0
149,5,1158,555,54.72539739143148,55.94065320285449,car,9.306143013838703,3,-86.16471532425477
150,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
150,1,914,422,54.72530474754562,55.94051001687488,car,4.375499277610065,5,-172.88269444287462
150,5,1159,558,54.72539761971746,55.94065562789691,car,14.303559210340964,3,-99.23788144443006
151,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
151,1,914,422,54.72530474754562,55.94051001687488,car,0.0,5,180.0
151,5,1159,558,54.72539761971746,55.94065562789691,car,0.0,3,180.0
152,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
152,1,913,422,54.72530431546692,55.94050992366266,car,4.375499277610065,5,7.117305481027597
152,5,1163,564,54.72539870911389,55.94066049932495,car,30.48649002756017,3,-111.1251408098845
153,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
153,1,913,422,54.72530431546692,55.94050992366266,car,0.0,5,180.0
153,5,1166,569,54.72539950007517,55.94066449700258,car,24.650579917478584,3,-108.87250781154646
154,0,984,850,54.72534491306931,55.94083790905259,car,2.709181736831201,0,178.62821673062058
154,1,912,422,54.72530388309682,55.94050983038756,car,4.378476618083614,5,7.1173063438072965
154,5,1168,570,54.725400099465496,55.940665336329594,car,7.792408148177496,3,-140.9757303929204
155,0,983,850,54.72534464228508,55.94083792025586,car,2.709181736831201,0,-1.371783260233134
155,1,911,422,54.725303450435035,55.94050973704955,car,4.381456998528879,5,7.117305386675834
155,5,1166,571,54.72539943510458,55.94066604505894,car,7.758749179683656,3,-31.69316034549203
156,0,984,850,54.72534491306931,55.94083790905259,car,2.709181736831201,0,178.62821673062058
156,1,911,422,54.725303450435035,55.94050973704955,car,0.0,5,180.0
156,5,1166,571,54.72539943510458,55.94066604505894,car,0.0,3,180.0
157,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
157,1,911,423,54.72530352639194,55.940510905898726,car,6.855761653792543,5,-96.40606800175075
157,5,1168,576,54.7253999021463,55.94066995098253,car,23.231063754461584,3,-101.6724920235458
158,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
158,1,911,423,54.72530352639194,55.940510905898726,car,0.0,5,180.0
158,5,1166,576,54.725399273767415,55.94066988924431,car,6.304463469201805,3,3.254704068494708
159,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
159,1,910,423,54.72530309399176,55.94051081300554,car,4.378484183791497,5,7.087974025209648
159,5,1172,582,54.725400954890546,55.940674630692385,car,32.503342047709936,3,-121.4909105513465
160,0,983,850,54.72534464228508,55.94083792025586,car,2.709181736831201,0,-1.371783260233134
160,1,909,423,54.72530266130003,55.94051072004973,car,4.381462944478666,5,7.087972915355292
160,5,1173,584,54.72540119903045,55.94067616692302,car,9.286758168782201,3,-105.35352621546373
161,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
161,1,909,423,54.72530266130003,55.94051072004973,car,0.0,5,180.0
161,5,1174,584,54.725401509835955,55.940676195863205,car,3.117450726394418,3,-176.91511396533357
162,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
162,1,909,422,54.7253025842352,55.94050955018447,car,6.8631332666832,5,83.50688183958809
162,5,1173,585,54.72540116542508,55.94067691819203,car,5.3822808376988736,3,-50.51854370783968
163,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
163,1,909,423,54.72530266130003,55.94051072004973,car,6.8631332666832,5,-96.49311720534246
163,5,1173,587,54.72540109840516,55.940678416464245,car,8.712103290363855,3,-85.58073848039736
164,0,984,850,54.72534491306931,55.94083790905259,car,2.709181736831201,0,178.62821673062058
164,1,908,423,54.72530222831644,55.94051062703121,car,4.3844447459696445,5,7.087974038088162
164,5,1176,590,54.72540192516173,55.94068073604523,car,15.922852917572309,3,-121.62503198171152
165,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
165,1,907,422,54.725301716865054,55.94050936306693,car,9.041048853108784,5,55.04227022720966
165,5,1178,595,54.72540236969912,55.94068448571019,car,22.289942707458582,3,-101.57573674862599
165,6,1198,321,54.72542315378217,55.94041585107985,car,0.0,6,0.0
166,0,983,850,54.72534464228508,55.94083792025586,car,2.709181736831201,0,-1.371783260233134
166,1,907,422,54.725301716865054,55.94050936306693,car,0.0,5,180.0
166,5,1180,598,54.725402878913506,55.940686737450854,car,14.108911039462559,3,-111.34126033644567
166,6,1196,323,54.72542220537541,55.940418229501674,car,16.643751341527928,6,-55.435441373168366
167,0,984,850,54.72534491306931,55.94083790905259,car,2.709181736831201,0,178.62821673062058
167,1,907,422,54.725301716865054,55.94050936306693,car,0.0,5,180.0
167,5,1182,602,54.725403349725866,55.9406896999995,car,17.906623685725723,2,-105.35352702780253
167,6,1196,325,54.725422064434916,55.940420851818274,car,15.295605506293871,6,-84.69474660465107
168,0,983,850,54.72534464228508,55.94083792025586,car,2.709181736831201,0,-1.371783260233134
168,1,907,422,54.725301716865054,55.94050936306693,car,0.0,5,180.0
168,5,1182,602,54.725403349725866,55.9406896999995,car,0.0,2,180.0
168,6,1195,325,54.72542166255526,55.94042072561424,car,4.104179189887244,6,10.301678011596179
169,0,984,850,54.72534491306931,55.94083790905259,car,2.709181736831201,0,178.62821673062058
169,1,906,423,54.72530136147255,55.94051044080584,car,7.154216633412506,5,-60.32849692480248
169,5,1185,606,54.72540411948648,55.94069266159156,car,18.95530900666312,2,-114.18305201003713
169,6,1195,327,54.72542152326978,55.94042333608154,car,15.225459245947293,6,-84.7330282004492
170,0,983,850,54.72534464228508,55.94083792025586,car,2.709181736831201,0,-1.371783260233134
170,1,904,423,54.72530049345774,55.940510254328906,car,8.789810879289558,5,7.087974019246038
170,5,1183,606,54.72540351348656,55.940692613479044,car,6.074442398812846,2,2.6310345342884256
170,6,1195,330,54.72542131563801,55.94042722748432,car,22.695870921334798,6,-84.73302776162635
171,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
171,1,903,423,54.72530005901048,55.940510160995956,car,4.399399510375362,5,7.087973479019293
171,5,1184,610,54.72540367595365,55.94069550394421,car,16.88279842455232,2,-95.54672583093692
171,6,1194,332,54.72542077923694,55.94042968360564,car,15.174711228200056,6,-69.32722673601316
172,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
172,1,903,423,54.72530005901048,55.940510160995956,car,0.0,5,180.0
172,5,1189,617,54.725404930663295,55.940700578511716,car,32.211131662801364,2,-113.13165500991269
172,6,1194,336,54.72542050801474,55.94043480425792,car,29.862139599103536,6,-84.77133071220626
173,0,984,850,54.72534491306931,55.94083790905259,car,2.709181736831201,0,178.62821673062058
173,1,903,423,54.72530005901048,55.940510160995956,car,0.0,5,180.0
173,5,1188,620,54.72540452468641,55.94070266299005,car,12.69629137051841,2,-71.40210956781797
173,6,1193,337,54.72542004385843,55.94043595729783,car,8.092446494337866,6,-55.181437513018174
174,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
174,1,903,423,54.72530005901048,55.940510160995956,car,0.0,5,180.0
174,5,1188,620,54.72540452468641,55.94070266299005,car,0.0,2,180.0
174,6,1193,337,54.72542004385843,55.94043595729783,car,0.0,6,180.0
175,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
175,1,902,423,54.7252996242696,55.94051006759992,car,4.402399643788296,5,7.087974277720751
175,5,1194,624,54.725406166242735,55.94070557570865,car,23.76671339100264,2,-134.23711254565475
175,6,1192,340,54.72541944843288,55.94043963955889,car,22.131202379890514,6,-74.39090526694184
176,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
176,1,901,423,54.72529918923478,55.94050997414073,car,4.405402847128948,5,7.087974270279243
176,5,1190,621,54.7254050857203,55.94070340447941,car,16.74051042925548,2,49.310606576571196
176,6,1190,341,54.72541859146064,55.94044066624965,car,10.368523659561388,6,-34.73822280403926
177,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
177,1,900,423,54.72529875390576,55.940509880618336,car,4.408409124578508,5,7.087974708187208
177,5,1196,628,54.72540661076165,55.94070838042442,car,32.88763344250527,2,-117.90210718396064
177,6,1190,344,54.72541839777765,55.940444434124,car,21.967245410059036,6,-84.92476422593347
178,0,983,850,54.72534464228508,55.94083792025586,car,2.709181736831201,0,-1.371783260233134
178,1,900,423,54.72529875390576,55.940509880618336,car,0.0,5,180.0
178,5,1199,632,54.72540734558595,55.940711180889146,car,17.94974543382993,2,-114.38696448427369
178,6,1189,346,54.725417875762325,55.94044681629113,car,14.72216909537592,6,-69.26303726999166
179,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
179,1,900,423,54.72529875390576,55.940509880618336,car,0.0,5,180.0
179,5,1200,635,54.72540752641583,55.94071324252322,car,12.130043132449456,2,-98.61718700635485
179,6,1188,348,54.72541735593669,55.94044918846586,car,14.660201067006854,6,-69.26303825916821
180,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
180,1,900,423,54.72529875390576,55.940509880618336,car,0.0,5,180.0
180,5,1200,635,54.72540752641583,55.94071324252322,car,0.0,2,180.0
180,6,1188,348,54.72541735593669,55.94044918846586,car,0.0,6,180.0
181,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
181,1,898,424,54.725297965371176,55.9405108659923,car,9.679897354029091,5,-35.87738910535675
181,5,1204,640,54.725408505140486,55.94071669201799,car,22.431118827046355,2,-116.11450849569036
181,6,1186,348,54.725416569083976,55.94044896143242,car,8.01295366978825,6,9.480979990285237
182,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
182,1,897,424,54.725297529719434,55.940510772791,car,4.411406599353745,5,7.058705736063414
182,5,1209,644,54.72540980164144,55.9407194543232,car,20.78779240598751,2,-129.0392490097596
182,6,1187,351,54.72541677633539,55.94045278406897,car,22.36613596221546,6,-95.35140607568209
183,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
183,1,897,424,54.725297529719434,55.940510772791,car,0.0,5,180.0
183,5,1211,647,54.725410261425075,55.9407214808481,car,12.698389450903216,2,-111.40480942351915
183,6,1188,353,54.7254170439011,55.9404553525631,car,15.22320461277699,6,-100.20295410071921
184,0,983,849,54.72534462560981,55.94083742222317,car,2.895724825709181,0,86.68922523933276
184,1,894,424,54.72529622099489,55.94051049280857,car,13.252296830688637,5,7.058706122808863
184,5,1216,651,54.72541153935271,55.94072419860646,car,20.46615171512471,2,-129.09052158819512
184,6,1188,354,54.725416981946296,55.9404565764472,car,7.133998874440909,6,-85.00161091701217
185,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
185,1,894,424,54.72529622099489,55.94051049280857,car,0.0,5,180.0
185,5,1221,654,54.725412846574756,55.940726238362146,car,17.78328644985308,2,-137.91371374487386
185,6,1187,357,54.72541640775856,55.9404601218476,car,21.30788546976275,6,-74.36778828407952
186,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
186,1,894,424,54.72529622099489,55.94051049280857,car,0.0,5,180.0
186,5,1221,654,54.725412846574756,55.940726238362146,car,0.0,2,180.0
186,6,1187,357,54.72541640775856,55.9404601218476,car,0.0,6,180.0
187,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
187,1,893,425,54.72529586977594,55.940511571647285,car,7.139826965345166,5,-60.64371567711309
187,5,1227,661,54.7254142576275,55.9407308611889,car,30.517330381452325,2,-117.80562802017542
187,6,1187,360,54.725416225459924,55.9404637511232,car,21.15301697299739,6,-85.04006695886049
188,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
188,1,893,425,54.72529586977594,55.940511571647285,car,0.0,5,180.0
188,5,1226,660,54.72541401690505,55.94073020312431,car,4.547833666197468,2,57.706676919339884
188,6,1187,360,54.725416225459924,55.9404637511232,car,0.0,6,180.0
189,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
189,1,892,424,54.72529534703449,55.94051030583754,car,9.116786593540219,5,54.49216938766101
189,5,1230,664,54.7254149765872,55.9407328266139,car,18.130499670546087,2,-122.29332110040662
189,6,1187,363,54.7254160444688,55.94046735436851,car,21.000680735510826,6,-85.04006737270456
190,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
190,1,891,423,54.72529482265522,55.94050903606186,car,9.145510338757934,5,54.492169460762526
190,5,1233,669,54.72541560432538,55.94073604923968,car,19.82208083159188,2,-108.60047447511381
190,6,1187,363,54.7254160444688,55.94046735436851,car,0.0,6,180.0
191,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
191,1,890,423,54.725294384367494,55.94050894190385,car,4.438641901981247,5,7.087974954633878
191,5,1238,673,54.725416826561315,55.94073863369455,car,19.50322694314324,2,-129.25143132681728
191,6,1187,366,54.72541586477117,55.940470931862556,car,20.84998419796866,6,-85.04006734722412
192,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
192,1,890,423,54.725294384367494,55.94050894190385,car,0.0,5,180.0
192,5,1238,673,54.725416826561315,55.94073863369455,car,0.0,2,180.0
192,6,1187,366,54.72541586477117,55.940470931862556,car,0.0,6,180.0
193,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
193,1,889,424,54.725294033871826,55.94051002490564,car,7.157585262086187,5,-60.78825149809691
193,5,1242,676,54.72541780515506,55.94074055908895,car,14.973652021008421,2,-131.28735472005064
193,6,1186,370,54.72541524343368,55.94047556039268,car,27.51785185172276,6,-76.94214072903875
194,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
194,1,887,424,54.725293156945156,55.940509837300034,car,8.880268678355888,5,7.058706809035822
194,5,1246,678,54.72541882227465,55.940741849266836,car,12.729544763353376,2,-143.71471246236564
194,6,1186,371,54.725415184818374,55.94047673649913,car,6.853770388311093,6,-85.07854572430774
195,0,983,850,54.72534464228508,55.94083792025586,car,2.895724825709181,0,-93.31077435407678
195,1,887,425,54.725293245953566,55.940511012664885,car,6.911993834872782,5,-97.45411314258146
195,5,1250,684,54.72541964989814,55.94074560207555,car,23.41932797971335,2,-110.85805810161743
195,6,1185,371,54.72541480127366,55.940476635058914,car,3.895981749525382,6,8.7032625852599
196,0,983,849,54.72534462560981,55.94083742222317,car,2.895724825709181,0,86.68922523933276
196,1,885,425,54.72529236897382,55.940510825832,car,8.880210307446815,5,7.029503357833726
196,5,1255,689,54.725420786668536,55.940748709672455,car,21.47165707732655,2,-122.29332466292328
196,6,1184,373,54.72541430240098,55.940478879438444,car,13.891747428394545,6,-68.99150908694537
197,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
197,1,884,424,54.725291839321734,55.94050955541381,car,9.180117651150786,5,54.23444543584406
197,5,1261,693,54.725422229678614,55.940751188147836,car,20.538829868298215,2,-135.1689418891057
197,6,1184,376,54.725414130802825,55.94048237753752,car,20.38269325004226,6,-85.15556730765431
198,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
198,1,884,424,54.725291839321734,55.94050955541381,car,0.0,5,180.0
198,5,1261,693,54.725422229678614,55.940751188147836,car,0.0,2,180.0
198,6,1184,376,54.725414130802825,55.94048237753752,car,0.0,6,180.0
199,0,983,850,54.72534464228508,55.94083792025586,car,2.895724825709181,0,-93.31077435407678
199,1,882,427,54.7252912343132,55.940512892322154,car,20.231530630733126,5,-72.60679070201115
199,5,1266,695,54.72542348631046,55.94075243438823,car,14.601314350136946,2,-150.14386457849884
199,6,1183,378,54.725413636059905,55.94048459781241,car,13.746258779764014,6,-68.94380552443567
200,0,983,849,54.72534462560981,55.94083742222317,car,2.895724825709181,0,86.68922523933276
200,1,879,425,54.72528973088395,55.940510263810026,car,21.670000277985327,5,45.33983923157158
200,5,1270,698,54.7254244176518,55.94075426441547,car,14.237253851139858,2,-131.32455510289435
200,6,1184,381,54.7254138474859,55.940488153069666,car,20.816895446969248,6,-95.86630864824505
201,0,983,850,54.72534464228508,55.94083792025586,car,2.895724825709181,0,-93.31077435407678
201,1,878,426,54.72528938407675,55.94051134702016,car,7.141241639387993,5,-61.05040891203828
201,5,1276,703,54.72542577772608,55.940757282178865,car,22.343918182351114,2,-127.90684795931008
201,6,1184,384,54.7254136790831,55.94049158603005,car,20.00163178340077,6,-85.15556698019931
202,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
202,1,878,426,54.72528938407675,55.94051134702016,car,0.0,5,180.0
202,5,1276,703,54.72542577772608,55.940757282178865,car,0.0,2,180.0
202,6,1184,384,54.7254136790831,55.94049158603005,car,0.0,6,180.0
203,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
203,1,875,425,54.72528796617418,55.94050988785405,car,16.693292411112626,5,30.779691655414258
203,5,1281,706,54.7254269588288,55.94075908564478,car,15.905930733067665,2,-138.53041605981977
203,6,1183,387,54.7254131346666,55.940494901285845,car,19.938888759516807,6,-74.16027840112928
204,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
204,1,875,425,54.72528796617418,55.94050988785405,car,0.0,5,180.0
204,5,1287,711,54.725428292558455,55.940762049442675,car,21.930189973799596,2,-127.86476290989886
204,6,1183,388,54.72541307960369,55.940496032811126,car,6.592080276570438,6,-85.19411179224291
205,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
205,1,873,426,54.725287178813886,55.94051087917534,car,9.691110263374659,5,-36.081903556887184
205,5,1295,715,54.725430188953474,55.94076441321225,car,23.58170927781084,2,-144.1918339687183
205,6,1181,389,54.72541227124608,55.94049697592375,car,9.696533577517956,6,-34.030359376387686
206,0,983,849,54.72534462560981,55.94083742222317,car,2.895724825709181,0,86.68922523933276
206,1,873,425,54.72528708201699,55.9405096994921,car,6.949125224619377,5,81.93119422313181
206,5,1300,719,54.725431283996585,55.94076673960118,car,17.515464852079994,2,-129.1198175822895
206,6,1180,392,54.7254117338989,55.94050025816964,car,19.73545860525204,5,-74.20630610450931
207,0,983,849,54.72534462560981,55.94083742222317,car,0.0,0,180.0
207,1,870,426,54.72528585205335,55.94051059770411,car,13.306022871910455,5,-22.91280574793058
207,5,1307,723,54.72543288820864,55.940769053480736,car,21.081753484583796,1,-140.14357004713514
207,6,1179,394,54.72541125244605,55.94050240461231,car,13.298535417334737,5,-68.81691385205008
208,0,983,850,54.72534464228508,55.94083792025586,car,2.895724825709181,0,-93.31077435407678
208,1,870,425,54.72528575352144,55.940509416467734,car,6.96092417371293,5,81.79917197164946
208,5,1307,723,54.72543288820864,55.940769053480736,car,0.0,1,180.0
208,6,1179,394,54.72541125244605,55.94050240461231,car,0.0,5,180.0
209,0,983,849,54.72534462560981,55.94083742222317,car,2.895724825709181,0,86.68922523933276
209,1,869,425,54.725285310085745,55.94050932199764,car,4.490642617297755,5,7.0295038493967255
209,5,1311,724,54.72543386898751,55.94076963700116,car,10.42620680851377,1,-160.99851385132072
209,6,1180,395,54.725411574735524,55.940503610029474,car,7.766452473169692,5,-114.79407722157376
210,0,983,850,54.72534464228508,55.94083792025586,car,2.895724825709181,0,-93.31077435407678
210,1,867,425,54.72528442230673,55.940509132864086,car,8.99056020197328,5,7.0295038366475655
210,5,1319,730,54.72543559451239,55.940773048729305,car,26.463218474928947,1,-131.14769840829442
210,6,1180,397,54.72541146923741,55.94050583173985,car,12.940715115857277,5,-85.30987188081247
211,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
211,1,866,425,54.72528397796282,55.940509038200496,car,4.499923972372969,5,7.029504720480603
211,5,1325,733,54.7254369594396,55.94077474294647,car,16.94545197448073,1,-144.3054880636266
211,6,1180,400,54.72541131189803,55.94050914518824,car,19.299283700088527,5,-85.3098717534448
212,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
212,1,864,425,54.72528308836455,55.94050884867937,car,9.00915168977757,5,7.029504007470761
212,5,1334,738,54.725438958540074,55.94077753665034,car,25.932645655759277,1,-141.0322583228005
212,6,1180,403,54.725411155638,55.940512435905845,car,19.166368763839206,5,-85.30987117853991
213,0,983,850,54.72534464228508,55.94083792025586,car,0.0,0,180.0
213,1,862,425,54.72528219755035,55.9405086588992,car,9.021578071033568,5,7.029504274300626
213,5,1339,740,54.72544010488388,55.94077864723211,car,13.237354410409727,1,-150.71904559111212
213,6,1180,404,54.72541110378927,55.940513527800825,car,6.359489986801882,5,-85.30987247269843
214,0,984,850,54.72534491306931,55.94083790905259,car,2.709181736831201,0,178.62821673062058
